"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"199","214","Erithacus rubecula","143","the importance of lizards and small mammals as reservoirs for borrelia lusitaniae in portugal","Ixodes ricinus",0,"field",75,0,"March to June","2013","Tapada de Mafra","Portugal",0,0,75,-9.3,38.95,"reported","Southern Europe","Europe","Europe",-5.01727983681492,2.01324503311258,"Erithacus rubecula",2013,NA,2013,"0","1","1","0",38.95
"200","215","Erithacus rubecula","145","characterization through multilocus sequence analysis of borrelia turdi isolates from portugal","Ixodes frontalis",0,"field",11,0,"October to March","2013 to 2014","Coimbra and Beja districts","Portugal",0,0,11,-8.15625,39.122222,"centroid","Southern Europe","Europe","Europe",-3.13549421592915,2.08695652173913,"Erithacus rubecula",2013,2014,2013.5,"1","1","0","1",39.122222
"201","216","Erithacus rubecula","149","prevalence of borrelia-burgdorferi sensu late-infected ticks on migrating birds","Ixodes ricinus",1,"field",56,6,NA,"1991",NA,"Sweden and Denmark",0.107142857142857,6,50,NA,NA,NA,"Northern Europe","Europe","Europe",-2.12026353620009,0.186666666666667,"Erithacus rubecula",1991,NA,1991,NA,NA,NA,NA,NA
"202","217","Erithacus rubecula","150","molecular screening for bacterial pathogens in ticks (ixodes ricinus) collected on migratory birds captured in northern italy","Ixodes ricinus",0,"field",13,0,"September to October","2010","Arosio, Como","Italy",0,0,13,9.211139,45.73191,"reported","Southern Europe","Europe","Europe",-3.29583686600433,2.07407407407407,"Erithacus rubecula",2010,NA,2010,"1","0","0","0",45.73191
"203","218","Erithacus rubecula","151","presence of borrelia turdi and borrelia valaisiana (spirochaetales: spirochaetaceae) in ticks removed from birds in the north of spain, 2009-2011","Ixodes frontalis",1,"field",NA,1,NA,"2009 to 2011","La Rioja","Spain",NA,1,NA,-2.190556,42.209722,"centroid","Southern Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2009,2011,2010,NA,NA,NA,NA,42.209722
"204","219","Erithacus rubecula","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,7,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,7,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2002,NA,2002,"1","1","0","0",46.1492
"206","220","Erithacus rubecula","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,2,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,2,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2002,NA,2002,"1","1","0","0",46.1492
"207","221","Erithacus rubecula","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,2,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,2,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2002,NA,2002,"1","1","0","0",46.1492
"208","222","Erithacus rubecula","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,3,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,3,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2002,NA,2002,"1","1","0","0",46.1492
"209","223","Erithacus rubecula","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,4,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,4,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2002,NA,2002,"1","1","0","0",46.1492
"210","224","Erithacus rubecula","158","prevalence of borrelia burgdorferi sensu lato in ticks collected from migratory birds in switzerland",NA,1,"field",NA,1,"April to May, September to November","2002","Bolle di Magadino and Canton Valais","Switzerland",NA,1,NA,7.8304555,46.1492,"centroid","Western Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2002,NA,2002,"1","1","0","0",46.1492
"211","225","Erithacus rubecula","159","borrelia burgdorferi sensu lato genospecies in ixodes ricinus ticks feeding on passerine birds in southern norway","Ixodes ricinus",0,"field",3,0,NA,"2006","Jomfruland","Norway",0,0,3,9.6,58.86667,"reported","Northern Europe","Europe","Europe",-1.94591014905531,2.28571428571429,"Erithacus rubecula",2006,NA,2006,NA,NA,NA,NA,58.86667
"212","226","Erithacus rubecula","185","rickettsiae of spotted fever group, borrelia valaisiana, and coxiella burnetii in ticks on passerine birds and mammals from the camargue in the south of france","Ixodes spp.",0,"field",4,0,"April","2010","Camargue National Park","France",0,0,4,4.404086,43.48953,"reported","Western Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Erithacus rubecula",2010,NA,2010,"0","1","0","0",43.48953
"213","227","Erithacus rubecula","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",0,"field",114,0,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0,0,114,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-5.43372200355424,2.00873362445415,"Erithacus rubecula",2001,2003,2002,NA,NA,NA,NA,49.2083335
"214","228","Erithacus rubecula","219","screening for multiple tick-borne pathogens in ixodes ricinus ticks from birds in denmark during spring and autumn migration seasons","Ixodes ricinus",1,"field",NA,NA,"spring","2016","Gedser Bird Observatory (54.56, 11.96) and the Råhede bird ringing site (8.65, 55.27)","Denmark",NA,NA,NA,NA,NA,NA,"Northern Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2016,NA,2016,"0","1","0","0",NA
"215","229","Erithacus rubecula","219","screening for multiple tick-borne pathogens in ixodes ricinus ticks from birds in denmark during spring and autumn migration seasons","Ixodes ricinus",1,"field",NA,NA,"autumn","2016","Gedser Bird Observatory (54.56, 11.96) and the Råhede bird ringing site (8.65, 55.27)","Denmark",NA,NA,NA,NA,NA,NA,"Northern Europe","Europe","Europe",NA,NA,"Erithacus rubecula",2016,NA,2016,"1","0","0","0",NA
"217","230","Erithacus rubecula","22","prevalence of tick-borne pathogens in ticks collected from migratory birds in latvia","Ixodes ricinus",0,"field",31,0,"September to October","2009","Lake Pape","Latvia",0,0,31,21.05,56.15,"reported","Northern Europe","Europe","Europe",-4.14313472639153,2.03174603174603,"Erithacus rubecula",2009,NA,2009,"1","0","0","0",56.15
"218","231","Erithacus rubecula","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes ricinus",1,"field",43,1,NA,"2015",NA,"Europe",0.0232558139534884,1,42,NA,NA,NA,"Europe","Europe","Europe",-3.73766961828337,1.02380952380952,"Erithacus rubecula",2015,NA,2015,NA,NA,NA,NA,NA
"219","232","Erithacus rubecula","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes frontalis",0,"field",1,0,NA,"2015",NA,"Europe",0,0,1,NA,NA,NA,"Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Erithacus rubecula",2015,NA,2015,NA,NA,NA,NA,NA
"220","233","Erithacus rubecula","223","assessing the role of migratory birds in the introduction of ticks and tick-borne pathogens from african countries: an italian experience","Hyalomma rufipes",0,"field",1,0,"April to May","2013","Ventotene Island","Italy",0,0,1,13.43333,40.8,"reported","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Erithacus rubecula",2013,NA,2013,"0","1","0","0",40.8
"221","234","Erithacus rubecula","24","seasonal patterns in the prevalence and diversity of tick-borne borrelia burgdorferi sensu lato, anaplasma phagocytophilum and rickettsia spp. in an urban temperate forest in south western slovakia","Ixodes ricinus",1,"field",15,1,"March to December","2011 to 2012","Bratislava","Slovakia",0.0666666666666667,1,14,17.06729,48.16981,"reported","Eastern Europe","Europe","Europe",-2.63905732961526,1.07142857142857,"Erithacus rubecula",2011,2012,2011.5,"1","1","1","1",48.16981
"222","235","Erithacus rubecula","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",1,"field",296,6,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0.0202702702702703,6,290,16.4,56.2,"reported","Northern Europe","Europe","Europe",-3.87812145375246,0.170114942528736,"Erithacus rubecula",2001,NA,2001,"1","1","1","0",56.2
"223","236","Erithacus rubecula","30","ticks and tick-borne pathogens in wild birds in greece","Ixodes frontalis",0,"field",5,0,"December","2013","Northern Greece","Greece",0,0,5,23.205,40.595,"reported","Southern Europe","Europe","Europe",-2.39789527279837,2.18181818181818,"Erithacus rubecula",2013,NA,2013,"0","0","0","1",40.595
"224","237","Erithacus rubecula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",1,"field",226,2,"July to September","2005","Certak","Czech Republic",0.00884955752212389,2,224,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-4.71849887129509,0.504464285714286,"Erithacus rubecula",2005,NA,2005,"1","0","1","0",49.56667
"225","238","Erithacus rubecula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",0,"field",226,0,"July to September","2005","Certak","Czech Republic",0,0,226,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-6.11589212548303,2.00441501103753,"Erithacus rubecula",2005,NA,2005,"1","0","1","0",49.56667
"226","239","Erithacus rubecula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",0,"field",226,0,"July to September","2005","Certak","Czech Republic",0,0,226,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-6.11589212548303,2.00441501103753,"Erithacus rubecula",2005,NA,2005,"1","0","1","0",49.56667
"228","240","Erithacus rubecula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",0,"field",226,0,"July to September","2005","Certak","Czech Republic",0,0,226,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-6.11589212548303,2.00441501103753,"Erithacus rubecula",2005,NA,2005,"1","0","1","0",49.56667
"229","241","Erithacus rubecula","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",1,"field",38,4,"March to May","2007","Usedom","Germany",0.105263157894737,4,34,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-2.14006616349627,0.279411764705882,"Erithacus rubecula",2007,NA,2007,"0","1","0","0",54.24667
"230","242","Erithacus rubecula","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",1,"field",38,1,"March to May","2007","Usedom","Germany",0.0263157894736842,1,37,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-3.61091791264422,1.02702702702703,"Erithacus rubecula",2007,NA,2007,"0","1","0","0",54.24667
"231","243","Erithacus rubecula","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",1,"field",38,1,"March to May","2007","Usedom","Germany",0.0263157894736842,1,37,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-3.61091791264422,1.02702702702703,"Erithacus rubecula",2007,NA,2007,"0","1","0","0",54.24667
"232","244","Erithacus rubecula","67","association of borrelia garinii and b. valaisiana with songbirds in slovakia","Ixodes ricinus",0,"field",25,0,"March to June","2001","Bratislava","Slovakia",0,0,25,NA,NA,NA,"Eastern Europe","Europe","Europe",-3.93182563272433,2.03921568627451,"Erithacus rubecula",2001,NA,2001,"0","1","1","0",NA
"233","245","Erithacus rubecula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",77,0,NA,"2003 to 2005","southern coast","Norway",0,0,77,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-5.04342511691925,2.01290322580645,"Erithacus rubecula",2003,2005,2004,NA,NA,NA,NA,58.147222
"234","246","Erithacus rubecula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",77,0,NA,"2003 to 2005","southern coast","Norway",0,0,77,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-5.04342511691925,2.01290322580645,"Erithacus rubecula",2003,2005,2004,NA,NA,NA,NA,58.147222
"235","247","Erithacus rubecula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",1,"field",77,3,NA,"2003 to 2005","southern coast","Norway",0.038961038961039,3,74,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-3.20545280453606,0.346846846846847,"Erithacus rubecula",2003,2005,2004,NA,NA,NA,NA,58.147222
"236","248","Erithacus rubecula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",77,0,NA,"2003 to 2005","southern coast","Norway",0,0,77,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-5.04342511691925,2.01290322580645,"Erithacus rubecula",2003,2005,2004,NA,NA,NA,NA,58.147222
"237","249","Erithacus rubecula","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes ricinus",1,"field",16,1,NA,"2012 to 2014",NA,"Netherlands and Belgium",0.0625,1,15,NA,NA,NA,"Western Europe","Europe","Europe",-2.70805020110221,1.06666666666667,"Erithacus rubecula",2012,2014,2013,NA,NA,NA,NA,NA
"239","250","Erithacus rubecula","80","synanthropic birds associated with high prevalence of tick-borne rickettsiae and with the first detection of rickettsia aeschlimannii in hungary","Ixodes ricinus",0,"field",13,0,NA,"2011","Duna-Ipoly National Park","Hungary",0,0,13,18.95,47.766667,"centroid","Eastern Europe","Europe","Europe",-3.29583686600433,2.07407407407407,"Erithacus rubecula",2011,NA,2011,NA,NA,NA,NA,47.766667
"240","251","Erithacus rubecula","80","synanthropic birds associated with high prevalence of tick-borne rickettsiae and with the first detection of rickettsia aeschlimannii in hungary","Hyalomma marginatum",0,"field",2,0,NA,"2011","Duna-Ipoly National Park","Hungary",0,0,2,18.95,47.766667,"centroid","Eastern Europe","Europe","Europe",-1.6094379124341,2.4,"Erithacus rubecula",2011,NA,2011,NA,NA,NA,NA,47.766667
"241","252","Erithacus rubecula","81","a survey of free-living birds as hosts and lessors of microbial pathogens","Ixodes ricinus",0,"field",18,0,NA,"1984 to 1990","Moravia","Czech Republic",0,0,18,16.583333,49.166667,"centroid","Eastern Europe","Europe","Europe",-3.61091791264422,2.05405405405405,"Erithacus rubecula",1984,1990,1987,NA,NA,NA,NA,49.166667
